name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.4,70.4,70.3,70.1,70,69.9,69.7,69.5,69.3,69,68.7,68.5,68.1,67.8,67.5,67.2,66.9,66.6,66.3,66,65.6,65.3,65,64.7,64.4,64.1,63.8,63.5,63.1,62.8,62.5,62.2,61.9,61.6,61.3,61,60.6,60.3,60,59.7,59.4,59.1,58.8,58.5,58.1,57.8,57.5,57.2,56.9,56.6,56.3,56,55.6,55.3,55,54.7,54.4,54.1,53.8,53.5,53.1,52.8,52.5,52.2,51.9,51.6,51.3,51,50.6,50.3,50,49.7,49.4,49.1,48.8,48.5,48.1,47.8,47.5,47.2,46.9,46.6,46.3,46,45.6,45.3,45,44.7,44.4,44.1,43.8,43.5,43.1,42.8,42.5,42.2,41.9,41.6,41.3,41,40.6,40.3,40,39.6,39.2,38.9,38.6,38.3,38,37.7,37.4,37.1,36.7,36.4,36.1,35.8,35.5,35.2,34.9,34.6,34.2,33.9,33.6,33.4,33.4,33.5,33.7,34,34.3,34.6,34.9,35.3,35.6,35.9,35.8,35.5,34.9,34.1,33,32.3,31.9,31.7,31.8,32.1,32.2,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4
Bahamas,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41.1,42.3,44,45.1,46.2,45.8,45.4,44.9,44.5,44,43.5,43.1,42.7,42.6,42.5,42.6,42.9,43.1,43.3,43.6,43.8,44,44.2,44.2,44.2,44.1,43.9,43.8,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7
Bahrain,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Bangladesh,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.1,28.1,28.2,28.3,28.4,28.6,28.7,28.9,29.1,29.3,29.6,29.8,30.1,30.4,30.7,30.9,31.2,31.5,31.8,32,32.2,32.3,32.4,32.5,32.5,32.5,32.4,32.2,32.1,31.8,31.6,31.3,30.9,30.5,30.2,29.8,29.4,29.1,28.7,28.4,28.1,27.8,27.5,27.3,27.1,27,26.8,26.7,26.6,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,27,27,27,27,27.1,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.5,27.5,27.4,27.3,27.1,26.9,26.7,26.4,26.1,25.9,25.5,25.2,24.9,24.5,24,23.5,23,22.4,21.9,21.3,20.8,20.2,20.1,20.3,20.6,21.3,21.9,22.5,23.1,23.7,24.3,24.8,25.3,25.6,25.8,25.9,26.2,26.5,27,27.6,28,28.2,28.2,28.4,28.6,29.3,30.3,31.4,32.2,32.8,33.2,33.3,33.3,33.3,33.3,33.3,33.2,33.1,33,32.8,32.6,32.4,32.3,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.4
Barbados,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40.8,41.7,42.5,43.3,44.1,45.2,46.2,47.2,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.2,48.1,48.1,48,47.9,47.7,47.6,47.4,47.3,47.1,47,46.8,46.7,46.5,46.4,46.3,46.1,46,45.8,45.7,45.5,45.4,45.2,45.1,44.9,44.8,44.7,44.5,44.4,44.2,44.1,44,43.9,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8
Belarus,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.6,55.5,55.5,55.4,55.3,55.2,55.1,55.1,55,54.8,54.7,54.6,54.5,54.4,54.2,54.1,54,53.9,53.7,53.6,53.5,53.4,53.2,53.1,53,52.9,52.7,52.6,52.5,52.3,52.2,52.1,51.9,51.7,51.6,51.4,51.2,51.1,50.9,50.7,50.5,50.3,50.1,49.9,49.7,49.5,49.3,49.2,49,48.9,48.7,48.6,48.5,48.4,48.3,48.2,48.2,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48.1,48,47.8,47.6,47.2,46.7,46.2,45.6,44.8,44,43.1,42.1,41,39.9,38.6,37.3,36.1,34.8,33.5,32.3,31.1,30.1,29.2,28.4,27.7,27.2,26.8,26.5,26.3,26.2,26.3,26.3,26.7,27.1,27.6,28,28.4,28.8,29.2,29.6,30,30.4,30.9,31.2,31.4,31.5,31.8,31.7,31.5,31.1,30.7,30.1,29.5,29,28.4,27.8,27.3,26.7,26.2,25.7,25.3,24.8,24.3,23.8,23.3,22.7,22.5,22.3,22.3,22.4,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23,23,23.1,23.2,23.1,23.1,22.9,22.7,22.5,22.3,22.1,22.6,23.9,25.4,27.3,29.3,30.7,31.1,31.3,31.2,30.5,29.5,28.8,28.3,28.1,28,28.2,28.4,28.2,27.6,27.3,27.2,26.8,26.8,26.9,27,26.9,27,27
Belgium,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.7,41.6,41.6,41.5,41.4,41.3,41.1,41,40.8,40.7,40.5,40.3,40.1,39.8,39.6,39.4,39.2,39,38.8,38.5,38.3,38.1,37.9,37.7,37.5,37.3,37,36.8,36.6,36.4,36.2,36.1,35.9,35.8,35.6,35.5,35.4,35.4,35.3,35.3,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35,35,34.9,34.8,34.7,34.6,34.5,34.4,34.3,34.2,34,33.9,33.8,33.7,33.5,33.4,33.3,33.2,33.1,33.1,33,33,32.9,32.9,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.6,33.6,33.7,33.7,33.8,33.9,33.9,34,34.1,34.1,34.2,34.3,34.3,34.4,34.4,34.3,34.2,34.1,34,33.8,33.5,33.3,33,32.6,32.3,31.8,31.3,30.9,30.4,30,29.5,29,28.6,28.1,27.7,27.2,26.9,26.6,26.5,26.2,26.3,26.5,26.9,27.3,28,28.6,29.2,29.7,30,30.5,30.5,30.3,29.9,29.2,28.6,28,27.3,26.7,25.8,25.3,24.8,24.3,23.9,23.4,23,22.6,22.2,21.7,21.4,21.2,21.1,21.1,21.1,21,20.9,21,21.4,22.1,22.7,23.2,23.6,24,24.2,24.7,25.4,26.1,26.6,27.1,27.5,27.8,28,28.6,28.9,28.8,29.1,29.1,28.7,28.5,28.5,28.2,28,27.9,27.8,27.8,27.8,27.8,27.7,27.7,27.7
Belize,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.4,59.8,59.1,59.1,58.1,56.5,55.7,55,53.6,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3
Benin,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.6,40.6,40.6,40.5,40.5,40.4,40.4,40.3,40.2,40.2,40.1,40.1,40,39.9,39.9,39.8,39.7,39.7,39.6,39.6,39.5,39.4,39.4,39.3,39.3,39.2,39.1,39.1,39,38.9,38.9,38.8,38.8,38.7,38.6,38.6,38.5,38.4,38.4,38.3,38.3,38.2,38.1,38.1,38,37.9,37.9,37.8,37.8,37.7,37.6,37.6,37.5,37.4,37.4,37.3,37.3,37.2,37.1,37.1,37,37,36.9,36.8,36.8,36.7,36.6,36.6,36.5,36.5,36.4,36.3,36.3,36.2,36.1,36.1,36,36,35.9,35.8,35.8,35.7,35.6,35.6,35.5,35.5,35.5,35.4,35.5,35.5,35.5,35.6,35.7,35.8,35.9,36.1,36.2,36.4,36.6,36.8,37,37.2,37.4,37.6,37.7,37.9,38,38.1,38.1,38.1,38.1,38.1,38,37.9,37.8,37.7,37.4,37.2,37,36.8,36.6,36.4,36.1,35.9,35.7,35.5,35.3,35.1,35,34.9,34.7,34.7,34.7,34.7,34.8,35,35.1,35.2,35.4,35.7,35.9,36.3,36.8,37.3,37.9,38.6,39.2,39.8,40.4,41.3,41.7,42,42.2,42.2,42.3,42.4,42.5,42.6,42.6,42.7,42.6,42.6,42.4,42.2,42.1,41.9,41.7,41.5,41.3,41.1,41,40.8,40.6,40.4,40.2,40,39.9,39.7,39.5,39.3,39.1,38.9,38.9,39,39.3,39.7,40.2,40.7,41.3,41.8,42.4,43.1,44,45.1,46,46.9,47.5,47.8,47.8,47.8
Bhutan,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.8,40.5,40.1,39.5,39,38.6,38.4,38.4,38.5,38.6,38.6,38.5,38.3,38,37.8,37.6,37.5,37.4
Bolivia,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39,38.8,38.5,38.3,38,37.8,37.5,37.2,36.9,36.6,36.3,35.9,35.4,35.2,35.1,35,34.8,34.7,34.5,34.4,34.2,34.1,34,33.8,33.8,34,34.2,34.3,34.9,35.6,36.6,37.7,39,40.2,41.5,42.7,43.9,45.1,46.2,47.1,48,48.7,49.5,50.3,51.1,51.8,52.6,52.6,52.3,51.5,50.3,49.2,48,46.9,45.7,44.6,43.7,43,42.5,42.2,42.2,42.2,42.1,42.1,42.1,42.1,42,42.6,43.6,45.3,47.4,50.1,52.8,54.9,56.5,58.3,58.7,58.9,58.7,58.1,57.5,57.3,56.4,55.1,54,51.8,49.7,48.1,47.4,47.1,47,46.7,46.3,45.7,45.1,44.6,44.6
Bosnia and Herzegovina,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.2,30.8,31.6,32.3,33,33.4,33.5,33.3,33.1,33,33,33,32.9,32.9,32.8,32.7,32.7,32.7,32.7,32.7
Botswana,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.1,47.1,47.2,47.3,47.5,47.6,47.8,48,48.2,48.5,48.7,49,49.3,49.6,49.9,50.2,50.5,50.8,51.1,51.4,51.6,51.8,52,52.2,52.4,52.5,52.7,52.8,52.8,52.9,53,53,53,53,53.1,53.1,53.1,53.1,53.2,53.2,53.2,53.2,53.3,53.3,53.3,53.3,53.4,53.4,53.4,53.4,53.5,53.5,53.5,53.5,53.6,53.6,53.6,53.6,53.7,53.7,53.7,53.7,53.8,53.8,53.8,53.8,53.9,53.9,53.9,53.9,54,54,54,54,54.1,54.1,54.1,54.1,54.2,54.4,54.7,55.2,55.9,56.7,57.5,58.3,59.1,59.9,60.6,61.2,61.7,62.1,62.5,63,63.4,63.9,64.1,64.1,63.9,63.5,62.9,62.3,61.7,61.2,60.8,60.6,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5
Brazil,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.8,37.7,37.5,37.4,37.2,37,36.8,36.6,36.4,36.1,35.9,35.6,35.3,35,34.8,34.5,34.2,33.9,33.7,33.4,33.1,32.8,32.6,32.3,32,31.8,31.5,31.2,31,30.8,30.6,30.5,30.4,30.3,30.2,30.2,30.2,30.2,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31,31.1,31.1,31.2,31.2,31.2,31.1,31.1,31,30.9,30.9,30.7,30.6,30.5,30.3,30.2,30,29.9,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29.1,29.1,29.1,29.1,29.1,29.2,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.2,30.4,30.7,31,31.4,31.9,32.4,33,33.6,34.3,35,35.8,36.7,37.6,38.5,39.4,40.3,41.2,42.1,42.9,43.7,44.3,44.8,45.3,45.6,45.9,46.1,46.1,46.1,46,45.9,45.5,45.1,44.7,44.3,43.9,43.5,43.1,42.7,42.3,41.9,41.5,41.2,41,40.8,40.6,40.6,40.8,41.1,41.4,41.9,42.4,42.9,43.4,43.9,44.3,44.8,45.2,45.7,46.1,46.5,47,47.4,47.8,48.5,49.1,49.8,50.5,51.3,52.2,53,53.8,54.6,55.5,56.3,57.1,57.8,58.2,57.9,58,58.2,58.7,59.7,60.7,60.3,59,58.8,58.1,57.9,58.5,59.8,59.7,59.6,59.4,59.1,58.8,58.4,57.9,57.4,56.8,56.2,55.5,54.9,54.3,53.8,53.3,53.1,52.6,52.2,51.9,51.6,51.4,51.3,51.3,51.3
Brunei,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Bulgaria,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,39,39.1,39.2,39.3,39.5,39.7,39.9,40.2,40.5,40.8,41.2,41.5,42,42.4,42.8,43.2,43.6,44,44.4,44.8,45,45.2,45.3,45.3,45.3,45.2,45,44.7,44.4,44,43.5,42.9,42.3,41.6,41,40.3,39.7,39.1,38.4,37.8,37.2,36.7,36.2,35.7,35.3,34.9,34.5,34.1,33.8,33.6,33.3,33.1,33,32.8,32.6,32.5,32.3,32.1,31.9,31.8,31.6,31.4,31.3,31.1,30.9,30.8,30.6,30.4,30.2,30.1,29.9,29.7,29.6,29.4,29.2,29.1,28.9,28.7,28.6,28.4,28.2,28,27.9,27.7,27.5,27.4,27.2,27,26.9,26.7,26.5,26.3,26.2,26,25.8,25.7,25.5,25.3,25.2,25,24.8,24.7,24.5,24.3,24.1,24,23.8,23.6,23.5,23.3,23.1,23,22.8,22.6,22.5,22.3,22.2,22,21.9,21.8,21.6,21.5,21.4,21.2,21.2,21.3,21.4,21.6,21.8,22,22.2,22.4,22.6,22.7,22.9,23,23.1,23.1,23.2,23.2,23.3,23.3,23.9,24.9,26.3,27.2,27.3,28.7,29,28.1,28.2,29.2,28.9,29.5,30.4,30.6,30.9,31.4,32,32.3,33.2,33.7,34.2,33.9,34.7,35.3,36,36.3,37,37.3,37.4,37.4,37.4,37.4
Burkina Faso,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.2,38.2,38.3,38.4,38.5,38.7,38.8,39,39.2,39.4,39.6,39.8,40.1,40.3,40.5,40.8,41,41.2,41.4,41.6,41.8,42,42.1,42.3,42.4,42.5,42.6,42.7,42.8,42.8,42.9,42.9,43,43,43.1,43.1,43.2,43.2,43.3,43.3,43.4,43.6,43.8,43.9,44.1,44.5,44.9,45.3,45.9,46.4,46.9,47.3,47.7,48.1,48.4,48.5,48.6,48.5,48.5,48.5,48.4,48.4,48.3,48.3,48.3,48.3,48.4,48.4,48.4,48.4,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.4,48.4,48.4,48.3,48.3,48.3,48.2,48.2,48.2,48.1,48.2,48.5,48.8,48.9,48.8,48.2,47.3,45.9,44.7,43.7,42.8,42.1,41.5,40.9,40.3,39.6,38.8,38,37.1,36.4,35.8,35.5,35.3,35.3,35.3,35.3
