country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Azerbaijan,880000,880000,880000,880000,880000,880000,880000,880000,880000,880000,880000,880000,881000,882000,884000,886000,888000,891000,894000,898000,902000,906000,911000,916000,922000,928000,935000,942000,949000,957000,966000,975000,984000,993000,1000000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1220000,1230000,1240000,1250000,1260000,1270000,1280000,1300000,1310000,1320000,1330000,1350000,1360000,1370000,1380000,1400000,1410000,1420000,1430000,1450000,1460000,1480000,1490000,1500000,1520000,1530000,1540000,1560000,1570000,1590000,1600000,1620000,1630000,1650000,1660000,1680000,1690000,1710000,1730000,1740000,1760000,1770000,1790000,1810000,1820000,1840000,1860000,1870000,1890000,1910000,1930000,1950000,1960000,1980000,2000000,2020000,2040000,2060000,2080000,2090000,2110000,2130000,2150000,2170000,2190000,2210000,2230000,2250000,2280000,2300000,2320000,2340000,2360000,2380000,2400000,2430000,2450000,2470000,2490000,2520000,2540000,2560000,2590000,2610000,2630000,2660000,2680000,2710000,2730000,2760000,2780000,2810000,2830000,2860000,2890000,2930000,2990000,3060000,3140000,3230000,3330000,3430000,3540000,3650000,3770000,3900000,4030000,4170000,4320000,4460000,4590000,4720000,4840000,4960000,5070000,5180000,5280000,5390000,5480000,5580000,5670000,5770000,5860000,5960000,6050000,6150000,6250000,6350000,6450000,6560000,6670000,6780000,6890000,7010000,7130000,7240000,7360000,7470000,7580000,7680000,7780000,7860000,7930000,7990000,8050000,8120000,8200000,8280000,8360000,8450000,8540000,8630000,8720000,8820000,8920000,9030000,9150000,9260000,9390000,9500000,9620000,9730000,9830000,9920000
Bahamas,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27500,27500,27500,27500,27500,27500,27600,27600,27600,27600,27600,27700,27700,27700,27700,27700,27800,27800,27800,27900,28000,28200,28300,28600,28800,29100,29400,29700,30100,30500,30900,31300,31700,32200,32600,33100,33600,34200,34700,35200,35800,36300,36800,37300,37800,38300,38800,39300,39700,40100,40600,41000,41500,42000,42400,42900,43300,43800,44300,44700,45200,45600,46000,46500,46900,47300,47800,48300,48800,49300,49900,50500,51000,51600,52100,52600,53100,53500,54000,54400,54700,54900,55100,55300,55500,55700,55800,56000,55800,55500,55200,54900,54600,54300,54000,53700,53400,53500,53800,54500,55200,55800,56500,57200,58000,58700,59400,60100,60900,61600,62300,63000,63800,64500,65300,66000,66800,67600,68400,69400,70600,71900,73400,74800,76300,77800,79100,80000,81400,83400,85800,88600,91900,95600,99800,104000,110000,115000,121000,127000,134000,140000,146000,153000,159000,164000,169000,174000,178000,181000,185000,189000,193000,197000,202000,206000,211000,215000,220000,225000,230000,235000,239000,243000,248000,252000,256000,261000,266000,271000,276000,280000,284000,287000,290000,294000,298000,303000,309000,316000,323000,329000,336000,342000,349000,355000,361000,367000,372000,377000,382000,387000,391000,395000,399000
Bahrain,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64500,64600,64600,64700,64800,65000,65100,65200,65400,65600,65800,66000,66200,66500,66800,67100,67400,67800,68200,68500,68900,69300,69700,70100,70500,70900,71200,71600,72000,72400,72800,73300,73700,74100,74500,74900,75300,75700,76200,76600,77000,77400,77900,78300,78700,79200,79600,80000,80500,80900,81400,81900,82600,83400,84200,85000,85700,86600,87400,88200,89000,89800,90700,91500,92400,93300,94100,95000,95900,96800,97700,98600,99500,100000,101000,102000,103000,104000,105000,106000,107000,108000,109000,110000,111000,112000,113000,114000,116000,117000,120000,123000,128000,134000,139000,145000,151000,157000,162000,168000,173000,178000,183000,187000,192000,196000,201000,206000,213000,220000,229000,240000,252000,267000,284000,303000,323000,343000,360000,374000,386000,396000,407000,419000,433000,449000,465000,481000,496000,510000,523000,536000,550000,564000,579000,595000,614000,637000,665000,698000,735000,779000,830000,889000,958000,1040000,1110000,1190000,1240000,1280000,1300000,1320000,1340000,1370000,1430000,1490000,1570000
Bangladesh,19200000,19300000,19300000,19300000,19400000,19400000,19500000,19500000,19500000,19600000,19600000,19700000,19700000,19700000,19800000,19800000,19900000,19900000,20000000,20100000,20100000,20200000,20300000,20300000,20400000,20500000,20500000,20600000,20700000,20800000,20900000,21000000,21100000,21100000,21200000,21300000,21400000,21500000,21600000,21700000,21800000,21900000,22000000,22100000,22100000,22200000,22300000,22400000,22500000,22600000,22700000,22800000,22900000,23000000,23100000,23200000,23300000,23400000,23500000,23600000,23700000,23800000,23900000,24000000,24100000,24200000,24300000,24400000,24500000,24600000,24800000,24900000,25000000,25100000,25300000,25400000,25500000,25700000,25800000,25900000,26100000,26200000,26400000,26500000,26700000,26800000,27000000,27100000,27300000,27500000,27600000,27800000,27900000,28100000,28300000,28400000,28600000,28700000,28900000,29100000,29200000,29400000,29600000,29700000,29900000,30100000,30200000,30400000,30600000,30800000,30900000,31100000,31300000,31500000,31600000,31800000,31900000,32100000,32200000,32400000,32600000,32700000,32900000,33100000,33200000,33400000,33600000,33700000,33900000,34100000,34400000,34700000,35000000,35300000,35600000,35900000,36200000,36500000,36800000,37100000,37400000,37600000,37700000,37700000,37600000,37500000,37500000,37500000,37500000,37500000,37900000,38700000,39500000,40300000,41200000,42100000,43200000,44300000,45500000,46800000,48200000,49600000,51000000,52500000,54100000,55800000,57700000,59600000,61600000,63400000,65000000,66400000,67600000,68700000,69900000,71300000,73000000,74900000,77000000,79200000,81500000,83700000,86000000,88300000,90700000,93200000,95700000,98300000,101000000,104000000,106000000,109000000,111000000,114000000,116000000,119000000,121000000,124000000,126000000,129000000,132000000,134000000,137000000,139000000,141000000,143000000,145000000,147000000,149000000,150000000,152000000,154000000,156000000,158000000,159000000,161000000,163000000,165000000,166000000
Barbados,81700,81700,81700,81700,81700,81700,81700,81700,81700,81700,81700,81800,81900,82100,82400,82700,83100,83600,84100,84800,85500,86200,87100,88000,89000,90100,91300,92500,93900,95300,96800,98400,100000,102000,103000,105000,107000,109000,110000,112000,114000,116000,118000,120000,122000,124000,125000,127000,129000,131000,133000,135000,137000,138000,140000,142000,143000,145000,147000,148000,149000,151000,152000,153000,155000,156000,157000,158000,159000,160000,161000,162000,163000,164000,165000,166000,167000,168000,169000,170000,171000,172000,173000,174000,175000,176000,177000,179000,180000,181000,182000,183000,184000,186000,187000,188000,189000,190000,191000,191000,191000,191000,191000,190000,188000,186000,184000,181000,179000,177000,174000,172000,170000,169000,167000,166000,164000,163000,161000,160000,158000,158000,158000,160000,161000,162000,164000,165000,167000,168000,169000,171000,172000,174000,175000,177000,178000,180000,181000,183000,184000,186000,187000,189000,191000,192000,195000,198000,202000,207000,211000,216000,220000,223000,225000,227000,228000,229000,230000,230000,231000,232000,233000,234000,235000,235000,236000,237000,237000,238000,239000,240000,241000,243000,245000,246000,247000,249000,250000,251000,252000,253000,254000,255000,255000,256000,257000,258000,259000,259000,260000,261000,262000,263000,264000,265000,266000,267000,268000,269000,270000,271000,271000,272000,273000,274000,275000,276000,277000,278000,280000,281000,282000,283000,283000,284000,285000,286000,286000
Belarus,2360000,2360000,2360000,2360000,2360000,2360000,2360000,2360000,2360000,2360000,2360000,2360000,2360000,2360000,2370000,2370000,2380000,2380000,2390000,2400000,2410000,2430000,2440000,2450000,2470000,2480000,2500000,2520000,2540000,2560000,2580000,2610000,2630000,2660000,2680000,2710000,2730000,2760000,2780000,2810000,2830000,2860000,2890000,2910000,2940000,2970000,2990000,3020000,3050000,3080000,3100000,3130000,3160000,3190000,3220000,3250000,3280000,3310000,3340000,3370000,3400000,3440000,3470000,3500000,3530000,3560000,3600000,3630000,3660000,3700000,3730000,3770000,3800000,3840000,3870000,3910000,3940000,3980000,4020000,4050000,4090000,4130000,4170000,4210000,4240000,4280000,4320000,4360000,4400000,4440000,4480000,4530000,4570000,4610000,4650000,4700000,4740000,4780000,4830000,4870000,4920000,4960000,5010000,5050000,5100000,5150000,5200000,5240000,5290000,5340000,5390000,5440000,5490000,5540000,5590000,5640000,5700000,5750000,5800000,5860000,5910000,5960000,6020000,6070000,6130000,6190000,6240000,6300000,6360000,6420000,6480000,6540000,6600000,6660000,6720000,6780000,6840000,6910000,6970000,7030000,7100000,7160000,7230000,7300000,7360000,7430000,7500000,7570000,7640000,7710000,7750000,7720000,7710000,7720000,7760000,7800000,7870000,7940000,8020000,8100000,8180000,8260000,8340000,8410000,8490000,8570000,8650000,8730000,8820000,8900000,8980000,9050000,9120000,9190000,9250000,9320000,9380000,9440000,9510000,9570000,9630000,9700000,9770000,9830000,9900000,9970000,10000000,10100000,10100000,10200000,10200000,10200000,10200000,10200000,10200000,10100000,10100000,10100000,10000000,9990000,9930000,9870000,9810000,9740000,9680000,9620000,9580000,9540000,9510000,9490000,9470000,9470000,9470000,9480000,9480000,9490000,9480000,9470000,9450000
Belgium,3140000,3150000,3170000,3180000,3200000,3210000,3220000,3240000,3250000,3270000,3280000,3300000,3320000,3330000,3350000,3370000,3390000,3410000,3430000,3450000,3480000,3500000,3520000,3550000,3580000,3600000,3630000,3660000,3690000,3720000,3750000,3780000,3820000,3850000,3880000,3920000,3950000,3980000,4020000,4050000,4090000,4120000,4160000,4190000,4220000,4260000,4290000,4330000,4360000,4390000,4430000,4460000,4490000,4530000,4560000,4590000,4620000,4660000,4690000,4720000,4750000,4790000,4820000,4850000,4890000,4920000,4960000,5000000,5030000,5070000,5110000,5150000,5200000,5240000,5280000,5330000,5380000,5420000,5470000,5520000,5570000,5620000,5680000,5730000,5790000,5840000,5900000,5960000,6010000,6070000,6130000,6190000,6240000,6300000,6360000,6420000,6490000,6550000,6620000,6690000,6770000,6840000,6910000,6990000,7080000,7160000,7240000,7330000,7400000,7450000,7500000,7540000,7590000,7660000,7720000,7750000,7750000,7720000,7670000,7610000,7560000,7540000,7570000,7640000,7710000,7780000,7840000,7910000,7970000,8030000,8080000,8130000,8180000,8230000,8260000,8290000,8320000,8350000,8370000,8370000,8340000,8290000,8260000,8260000,8290000,8330000,8390000,8460000,8540000,8600000,8640000,8680000,8730000,8780000,8830000,8890000,8940000,9000000,9050000,9110000,9170000,9230000,9280000,9340000,9390000,9440000,9490000,9530000,9570000,9600000,9630000,9660000,9690000,9720000,9750000,9770000,9790000,9820000,9840000,9850000,9870000,9880000,9890000,9900000,9910000,9920000,9930000,9940000,9960000,9980000,10000000,10000000,10100000,10100000,10200000,10200000,10200000,10200000,10200000,10300000,10300000,10300000,10400000,10400000,10500000,10500000,10600000,10700000,10800000,10900000,10900000,11000000,11100000,11200000,11200000,11300000,11400000,11400000,11500000
Belize,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25700,25700,25700,25700,25700,25700,25700,25700,25700,25800,25800,25800,25800,25800,25800,25800,25800,25800,25900,25900,25900,25900,25900,25900,25900,25900,25800,25800,25800,25800,25700,25700,25700,25600,25600,25600,25700,25700,25700,25700,25800,25900,25900,26000,26100,26300,26400,26600,26800,27100,27400,27700,28000,28300,28600,29000,29400,29800,30300,30800,31200,31700,32300,32800,33400,34000,34500,35100,35600,36100,36600,37100,37500,37900,38200,38500,38800,39100,39500,39800,40100,40500,41000,41500,42000,42500,43000,43500,44000,44600,45100,45700,46200,46800,47400,48000,48600,49200,49800,50500,51100,51600,52100,52600,53100,53600,54200,54700,55200,55800,56300,56900,57400,58000,58500,59700,61500,63900,66500,68900,71200,73400,75600,77700,79900,82100,84500,87000,89500,92100,94700,97400,100000,103000,106000,109000,113000,116000,119000,122000,125000,127000,129000,131000,133000,135000,137000,139000,141000,144000,148000,152000,156000,160000,165000,170000,174000,179000,183000,188000,191000,194000,198000,202000,207000,214000,222000,230000,239000,247000,255000,262000,269000,276000,283000,291000,298000,306000,314000,322000,329000,337000,344000,352000,359000,367000,375000,382000
Benin,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,637000,638000,640000,641000,643000,645000,647000,650000,653000,657000,661000,665000,669000,674000,679000,684000,690000,696000,703000,710000,717000,724000,731000,738000,745000,752000,760000,767000,775000,782000,790000,798000,805000,813000,821000,829000,837000,846000,854000,862000,871000,879000,888000,897000,905000,914000,923000,932000,941000,951000,960000,969000,979000,989000,998000,1010000,1020000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1150000,1170000,1180000,1190000,1200000,1210000,1220000,1240000,1250000,1260000,1270000,1290000,1300000,1310000,1320000,1340000,1350000,1360000,1380000,1390000,1400000,1420000,1430000,1450000,1460000,1470000,1490000,1500000,1520000,1530000,1550000,1560000,1580000,1590000,1610000,1620000,1640000,1660000,1670000,1690000,1710000,1720000,1740000,1760000,1770000,1790000,1810000,1830000,1840000,1860000,1880000,1900000,1920000,1940000,1950000,1970000,1990000,2010000,2030000,2050000,2070000,2090000,2110000,2130000,2150000,2180000,2200000,2220000,2240000,2260000,2260000,2260000,2270000,2290000,2300000,2320000,2350000,2370000,2400000,2430000,2470000,2500000,2540000,2590000,2630000,2680000,2740000,2790000,2850000,2910000,2980000,3040000,3110000,3190000,3270000,3350000,3430000,3520000,3620000,3720000,3820000,3930000,4040000,4160000,4280000,4400000,4540000,4670000,4820000,4980000,5150000,5330000,5520000,5710000,5910000,6090000,6280000,6470000,6660000,6870000,7080000,7300000,7520000,7750000,7980000,8220000,8450000,8700000,8940000,9200000,9460000,9730000,10000000,10300000,10600000,10900000,11200000,11500000
Bhutan,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90000,90100,90100,90200,90300,90400,90600,90700,90900,91100,91400,91600,91900,92200,92500,92900,93200,93600,94000,94500,94900,95400,95800,96300,96800,97200,97700,98200,98700,99100,99600,100000,101000,101000,102000,102000,103000,103000,104000,104000,105000,105000,106000,106000,107000,107000,108000,109000,109000,110000,110000,111000,112000,112000,113000,113000,114000,115000,115000,116000,117000,117000,118000,118000,119000,120000,120000,121000,122000,122000,123000,124000,124000,125000,126000,126000,127000,128000,128000,129000,130000,130000,131000,132000,133000,133000,134000,135000,136000,136000,137000,138000,138000,139000,140000,141000,141000,142000,143000,144000,145000,145000,146000,147000,148000,148000,149000,150000,151000,151000,152000,153000,154000,154000,155000,156000,157000,157000,158000,159000,160000,160000,161000,162000,163000,164000,164000,165000,166000,167000,168000,168000,169000,170000,171000,172000,172000,173000,174000,177000,181000,185000,189000,193000,197000,202000,207000,212000,218000,223000,229000,235000,241000,247000,254000,262000,271000,280000,289000,298000,308000,318000,328000,339000,350000,361000,373000,385000,397000,409000,420000,431000,442000,454000,467000,483000,500000,517000,530000,537000,537000,532000,523000,517000,515000,519000,529000,542000,558000,573000,590000,606000,623000,640000,657000,672000,687000,701000,714000,728000,741000,753000,765000,776000,787000,798000,808000,817000
Bolivia,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1100000,1110000,1110000,1110000,1110000,1120000,1120000,1130000,1130000,1140000,1140000,1150000,1160000,1160000,1170000,1180000,1190000,1190000,1200000,1210000,1220000,1230000,1240000,1250000,1260000,1270000,1280000,1290000,1300000,1300000,1310000,1320000,1330000,1340000,1350000,1360000,1360000,1370000,1380000,1390000,1400000,1410000,1420000,1430000,1440000,1450000,1450000,1460000,1470000,1480000,1490000,1500000,1500000,1510000,1520000,1530000,1540000,1550000,1560000,1560000,1570000,1580000,1590000,1600000,1610000,1620000,1630000,1640000,1640000,1650000,1660000,1670000,1680000,1690000,1700000,1710000,1720000,1730000,1740000,1750000,1760000,1770000,1780000,1790000,1800000,1810000,1830000,1840000,1850000,1870000,1890000,1900000,1920000,1940000,1960000,1980000,1990000,2010000,2030000,2060000,2090000,2130000,2170000,2220000,2260000,2300000,2330000,2370000,2390000,2420000,2450000,2480000,2510000,2540000,2570000,2590000,2620000,2660000,2690000,2720000,2750000,2780000,2810000,2850000,2880000,2910000,2950000,2980000,3010000,3050000,3080000,3120000,3160000,3190000,3230000,3160000,3090000,3140000,3190000,3250000,3310000,3370000,3430000,3490000,3560000,3620000,3690000,3760000,3840000,3910000,3990000,4070000,4150000,4240000,4320000,4410000,4510000,4600000,4700000,4800000,4900000,5010000,5120000,5230000,5350000,5470000,5590000,5710000,5840000,5960000,6090000,6210000,6340000,6460000,6590000,6720000,6860000,6990000,7130000,7270000,7420000,7570000,7720000,7870000,8030000,8180000,8340000,8500000,8650000,8810000,8970000,9130000,9280000,9440000,9600000,9760000,9920000,10100000,10200000,10400000,10600000,10700000,10900000,11100000,11200000
Bosnia and Herzegovina,852000,852000,852000,852000,852000,852000,852000,852000,852000,852000,852000,852000,853000,854000,855000,857000,859000,862000,865000,868000,872000,876000,881000,885000,891000,896000,903000,909000,916000,923000,931000,939000,948000,956000,964000,973000,981000,990000,999000,1010000,1020000,1030000,1030000,1040000,1050000,1060000,1070000,1080000,1090000,1100000,1110000,1120000,1130000,1140000,1150000,1160000,1170000,1180000,1190000,1200000,1210000,1220000,1230000,1240000,1250000,1260000,1280000,1290000,1300000,1310000,1320000,1330000,1340000,1350000,1370000,1380000,1390000,1400000,1410000,1430000,1440000,1450000,1460000,1480000,1490000,1500000,1520000,1530000,1540000,1560000,1570000,1580000,1600000,1610000,1620000,1640000,1650000,1670000,1680000,1700000,1710000,1730000,1740000,1760000,1770000,1790000,1800000,1820000,1830000,1850000,1870000,1880000,1900000,1920000,1930000,1950000,1970000,1980000,2000000,2020000,2040000,2050000,2070000,2090000,2110000,2130000,2150000,2170000,2180000,2200000,2220000,2240000,2260000,2280000,2300000,2320000,2340000,2360000,2380000,2410000,2430000,2450000,2470000,2490000,2510000,2540000,2560000,2580000,2600000,2630000,2660000,2710000,2760000,2820000,2880000,2940000,2990000,3050000,3110000,3170000,3230000,3290000,3350000,3420000,3480000,3540000,3590000,3630000,3680000,3720000,3760000,3810000,3850000,3900000,3940000,3990000,4030000,4060000,4100000,4140000,4180000,4220000,4270000,4310000,4350000,4390000,4440000,4480000,4510000,4510000,4460000,4370000,4240000,4090000,3950000,3840000,3780000,3750000,3750000,3760000,3770000,3770000,3780000,3780000,3780000,3780000,3780000,3770000,3760000,3750000,3720000,3690000,3650000,3600000,3570000,3540000,3520000,3510000,3500000
Botswana,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,121000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,122000,123000,123000,123000,123000,123000,124000,124000,124000,125000,126000,127000,128000,130000,132000,135000,138000,141000,143000,146000,149000,152000,156000,161000,168000,174000,180000,187000,194000,201000,209000,217000,225000,233000,242000,251000,261000,268000,273000,276000,279000,282000,285000,288000,291000,295000,298000,309000,328000,356000,387000,413000,425000,437000,448000,459000,470000,480000,491000,501000,513000,525000,537000,551000,565000,581000,597000,615000,633000,653000,674000,696000,719000,743000,769000,796000,826000,858000,892000,928000,964000,1000000,1040000,1080000,1110000,1150000,1190000,1230000,1260000,1300000,1340000,1380000,1420000,1460000,1490000,1530000,1570000,1600000,1640000,1670000,1700000,1730000,1750000,1780000,1800000,1830000,1860000,1880000,1910000,1950000,1980000,2010000,2050000,2090000,2130000,2170000,2210000,2250000,2290000,2330000
Brazil,3640000,3680000,3720000,3760000,3800000,3840000,3880000,3920000,3960000,4010000,4060000,4100000,4150000,4200000,4250000,4300000,4350000,4410000,4460000,4520000,4580000,4640000,4710000,4780000,4840000,4910000,4990000,5060000,5140000,5220000,5300000,5390000,5470000,5560000,5650000,5740000,5830000,5920000,6010000,6110000,6210000,6310000,6400000,6510000,6610000,6710000,6820000,6920000,7030000,7140000,7250000,7370000,7480000,7600000,7720000,7840000,7960000,8080000,8210000,8340000,8470000,8600000,8730000,8870000,9020000,9160000,9320000,9470000,9630000,9800000,9960000,10100000,10300000,10500000,10700000,10900000,11100000,11200000,11500000,11700000,11900000,12100000,12300000,12600000,12800000,13000000,13300000,13500000,13800000,14100000,14400000,14700000,15100000,15400000,15800000,16100000,16500000,16900000,17300000,17700000,18100000,18500000,18900000,19300000,19800000,20200000,20600000,21000000,21500000,21900000,22400000,22900000,23400000,23900000,24400000,24900000,25400000,26000000,26500000,27100000,27700000,28200000,28800000,29400000,30000000,30600000,31200000,31900000,32500000,33200000,33900000,34600000,35300000,36000000,36800000,37500000,38300000,39100000,39900000,40700000,41500000,42500000,43500000,44500000,45600000,46700000,47800000,48900000,50100000,51900000,54000000,55600000,57300000,59000000,60800000,62600000,64400000,66200000,68200000,70100000,72200000,74400000,76600000,78900000,81200000,83500000,85800000,88200000,90600000,92900000,95300000,97700000,100000000,103000000,105000000,108000000,110000000,113000000,116000000,118000000,121000000,124000000,127000000,130000000,133000000,136000000,138000000,141000000,144000000,147000000,149000000,152000000,155000000,157000000,160000000,162000000,165000000,168000000,170000000,173000000,175000000,178000000,180000000,182000000,185000000,187000000,189000000,191000000,193000000,195000000,197000000,199000000,201000000,202000000,204000000,206000000,208000000,209000000,211000000
Brunei,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2140,2150,2160,2170,2190,2210,2230,2250,2280,2310,2340,2370,2410,2450,2490,2530,2580,2630,2690,2740,2800,2860,2920,2980,3040,3100,3170,3230,3300,3370,3440,3510,3580,3650,3730,3810,3890,3970,4050,4130,4220,4300,4390,4480,4580,4670,4770,4870,4970,5080,5190,5320,5440,5580,5720,5870,6020,6180,6350,6530,6690,6880,7090,7300,7500,7740,7990,8250,8500,8770,9050,9330,9630,9940,10200,10600,10900,11300,11600,12000,12400,12800,13200,13600,14100,14500,15000,15500,16000,16500,17000,17600,18200,18700,19300,19900,20600,21200,21800,22300,22700,23000,23400,23800,24200,24600,25000,25500,25900,26300,26600,27000,27400,27800,28200,28600,29000,29500,29900,30500,31100,31700,32300,32900,33600,34300,34900,35600,36300,37000,37800,38500,39300,40000,41300,43100,45400,48000,51000,53900,57000,60100,63400,66900,70500,74200,77900,81700,85600,89500,93600,97800,102000,107000,112000,118000,124000,130000,136000,142000,149000,155000,162000,168000,175000,181000,188000,194000,200000,206000,212000,218000,225000,231000,238000,244000,252000,259000,266000,274000,282000,290000,297000,305000,312000,319000,326000,333000,340000,347000,353000,360000,365000,370000,375000,379000,384000,389000,394000,400000,406000,412000,418000,423000,429000,434000
Bulgaria,1990000,2000000,2010000,2020000,2030000,2040000,2050000,2060000,2070000,2080000,2090000,2100000,2110000,2120000,2130000,2140000,2150000,2160000,2170000,2180000,2190000,2200000,2210000,2220000,2230000,2240000,2250000,2260000,2270000,2280000,2290000,2300000,2310000,2320000,2330000,2340000,2350000,2360000,2370000,2380000,2390000,2400000,2410000,2420000,2430000,2440000,2450000,2460000,2470000,2470000,2480000,2490000,2500000,2500000,2510000,2520000,2520000,2530000,2530000,2540000,2540000,2550000,2560000,2570000,2580000,2590000,2600000,2620000,2640000,2660000,2680000,2700000,2730000,2740000,2770000,2800000,2840000,2870000,2910000,2950000,2990000,3040000,3080000,3120000,3170000,3210000,3260000,3310000,3350000,3400000,3450000,3500000,3560000,3610000,3660000,3720000,3770000,3830000,3880000,3940000,3990000,4050000,4100000,4150000,4210000,4260000,4310000,4360000,4420000,4470000,4530000,4590000,4660000,4720000,4770000,4820000,4870000,4920000,4970000,5030000,5090000,5160000,5260000,5370000,5480000,5600000,5700000,5800000,5880000,5960000,6030000,6110000,6190000,6270000,6350000,6420000,6470000,6520000,6570000,6620000,6670000,6720000,6780000,6840000,6890000,6950000,7010000,7070000,7140000,7200000,7250000,7310000,7370000,7430000,7500000,7560000,7630000,7690000,7750000,7820000,7890000,7950000,8020000,8090000,8160000,8220000,8280000,8340000,8400000,8450000,8510000,8560000,8610000,8660000,8700000,8740000,8770000,8800000,8830000,8850000,8880000,8910000,8930000,8950000,8970000,8980000,8970000,8960000,8940000,8900000,8840000,8770000,8680000,8580000,8470000,8380000,8290000,8210000,8140000,8070000,8000000,7930000,7870000,7800000,7740000,7680000,7620000,7570000,7510000,7460000,7400000,7360000,7310000,7270000,7220000,7180000,7130000,7080000,7040000
