country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Azerbaijan,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,28.6,28.1,27.6,27.1,26.6,26.6,26.6,26.7,26.7,26.7,26.9,27.1,27.3,27.5,27.6,27.8,28,28.2,28.4,28.6,28.7,28.9,29.1,29.3,29.4,29.6,29.8,30,30.2,30.4,30.5,30.7,30.9,31.1,30.9,30.7,30.5,30.8,31,31.2,31.4,31.6,31.9,32.1,32.3,32.5,32.8,35.6,36,33.9,33.5,33.1,33,30.1,21.4,31.1,29.1,32,33,34,36.4,35.5,38.5,37.9,39.3,38.1,37.4,35.7,33.2,26,39.6,41,42.6,41.6,43.2,45.5,43.1,29,25.7,23.7,30.6,40.1,49.6,42,49.6,52.3,54.5,54.6,55,55.3,55.7,56,56.4,56.7,57.1,57.4,57.8,58.1,58.5,58.9,59.2,59.6,59.9,60.3,60.6,60.9,61.2,61.9,62.5,63.2,63.8,64.3,64.9,65.2,65.4,65.5,65.5,65.5,65.7,65.8,65.6,65.9,65.9,66,65.9,66.3,66.2,65.9,64.3,64.4,63.9,64.9,65.3,65.6,65.8,66.1,66.6,67.2,67.5,67.3,67.4,67.6,68,68.3,68.4,68.8,69.1,69.9,70.2,71,71.5,71.8,72.1,72.2,72.3
Bahamas,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,22.6,34.9,34.9,34.9,35.7,36.5,37.3,38.1,39,39.8,40.6,41.4,42.2,43,43.8,44.6,45.4,46.3,47.1,47.9,48.7,49.5,50.3,51.1,51.9,52.7,53.5,54.3,55.1,56,56.8,57.6,58.4,58.6,59,59.4,59.8,60.2,60.5,60.9,61.3,61.6,61.9,62.2,62.6,62.9,63.2,63.5,63.7,64,64.3,64.6,64.8,65.3,65.7,66.3,66.7,66.8,67.1,67.3,67.6,67.8,68,68.3,68.6,68.9,69.2,69.2,69.3,69.6,70,70.3,70.5,70.8,70.8,70.9,70.6,70.6,70.7,70.8,71,71.1,71.3,71.5,71.6,72.2,72.7,73,73.3,73.6,73.7,73.8,73.8,73.8,73.7,73.7,73.8,73.6,73.8,74,74.1
Bahrain,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,25.4,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,31.4,32.2,32.9,33.7,34.4,35.2,35.9,36.6,37.4,38.1,38.9,39.6,40.4,41.1,41.8,42.3,43.2,44.1,45.2,46.3,47.5,48.8,50.1,51.4,52.8,54.2,55.6,57,58.3,59.5,60.7,61.8,62.9,63.8,64.8,65.4,66,66.7,67.3,67.8,68.4,68.9,69.4,69.9,70.4,71,70.9,70.7,70.5,70.8,70.4,70,69.8,69.8,69.8,69.6,69.6,69.9,70.2,70.3,70.8,71.2,71.5,71.8,71.7,72.3,72.6,72.9,73.1,73.6,73.8,74.6,75.2,75.7,76,76.2,76.3,76.6,76.7,76.8,76.9,77,77.2
Bangladesh,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25,24,25.2,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.1,24.9,24.6,24.4,24.1,23.9,23.6,23.4,23.2,22.9,22.8,22.6,22.5,22.4,21.3,20.6,22,21.8,21.6,19.6,18.6,21.4,21.3,21.3,21.2,21.1,21.1,21,21,20.9,21.1,21.2,21.4,21.5,21.7,21.8,21.9,22.1,22.2,22.4,22.5,12.6,22.8,23,23.1,23.3,23.4,23.6,23.7,23.8,24.5,25.2,25.9,26.6,27.3,28,28.7,29.4,30.1,30.8,31.4,32.1,32.8,33.5,34.2,32,22.3,24.5,35,40.5,34.9,36.3,39.5,40.3,40.4,40.7,41,41.3,41.7,42,42.5,42.9,43.3,43.8,44.3,44.9,45.3,45.8,46.1,46.1,45.9,45.4,44.7,44,44.4,52.1,52.1,51.5,52.4,52.6,52.8,53.1,53.5,53.8,54.1,54.4,54.8,55.3,55.3,56.2,56.7,57.1,58,58.1,56.5,59.8,60.5,61.3,61.7,62.6,63.5,64.3,65.2,65.5,66,66.5,67.1,67.6,68,68.5,68.9,69.5,70.1,70.4,71,71.3,71.6,72,72.4,72.8,73.1,73.4
Barbados,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,33,33,33,33,33,33,33.1,21.5,33.1,33.1,33.2,34,34.9,35.8,36.7,37.5,38.4,39.3,40.2,41.1,42,42.9,43.7,44.6,45.5,46.4,47.3,48.2,49.1,50,50.9,51.8,52.6,53.5,54.5,55.4,56.3,57.2,58.1,59,59.3,59.9,60.5,61.1,61.7,62.3,62.9,63.4,64,64.5,65,65.6,66.1,66.6,67,67.5,68,68.4,68.9,69.3,69.7,70,70.3,70.6,71,71.2,71.5,71.9,72.3,72.6,73,73.2,73.2,73.3,73.2,73.3,73.3,73.4,73.5,73.5,73.6,73.5,73.6,73.5,73.7,74,74.3,74.6,74.9,74.9,75.3,75.5,75.7,75.8,75.9,76,76.2,76.5,76.6,76.7,76.7,76.8,76.8,76.7,76.6,76.5,76.7,76.8
Belarus,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36,36,36,36,36,36,36,36,36,36,36.6,37.2,37.8,38.4,39,39.6,40.2,40.8,41.4,42,42.6,43.2,43.8,42.5,37,37,35,31.1,33,30.1,33.4,34.3,43.1,45.5,44.6,47.8,46.9,48.5,46.6,46.5,47.5,38.8,25.7,41.6,51.3,52,50.7,52,51.8,51.5,19.7,14.8,13.8,20.7,29.6,56.8,46.9,59.3,62.1,64,64.2,64.6,65,65.5,65.8,66.2,66.6,66.9,67.8,70.6,71.3,70,70.6,72.1,71.7,72,71.7,71.8,71.4,70.9,71.1,71.1,71.3,71.4,71.2,71,70.9,70.8,70.6,70.5,70.5,70.5,70.4,70.1,70.5,71.4,71.5,71.4,71,70.6,70.2,69.7,69,68.6,68.3,68.3,68.2,68.2,68.1,68.5,68.3,68.1,68.5,68.7,68.9,69.4,69.9,70.2,70.3,70.4,70.7,71.8,72.4,73,73.3,73.5,73.6,73.8
Belgium,40,40,40,40,40,40,40,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,38.7,40.4,41.9,41,37.8,35.1,38,34.5,42.3,41.9,41.8,41.3,39.8,37.5,40.9,40.5,40.2,39,45.1,41.3,43.1,41.3,39.8,37.7,32.5,43.1,42.6,42.6,40.9,34.4,40,43.5,44.7,42.2,43.7,44.5,44.2,43.8,42.5,44.4,45.5,44.9,44.2,45.5,43.4,46.1,44.9,45.1,44.1,44.1,43.2,44.4,46.6,45.5,48.1,48.8,48.1,46.5,46.6,49.4,49.2,49.3,49.3,50,49.7,51.1,49.7,50.7,51.4,49.2,52.3,52.5,42,40,42,43,34.9,49.9,53.6,54.7,55.1,56.8,57.5,57.1,57,57.2,57.5,55.1,57.2,58.5,58.6,58.8,60.4,60,60,60,60.1,60,56,58.9,59.2,60.4,56.9,58.4,61.9,63.5,65,65.5,66.3,66.8,68,68.3,68.6,68.6,68.8,69.2,69.9,70.3,69.6,70.5,70.2,70,70.7,70.6,70.6,70.9,70.6,70.7,71,71.1,71.3,71.6,71.8,72,72.3,72.6,72.8,73.1,73.2,73.5,73.7,73.8,74.2,74.5,74.8,75.2,75.5,75.7,76,76.1,76.4,76.4,76.7,76.9,77.1,77.3,77.5,77.6,77.8,78,78.2,78.5,78.8,79.1,79.4,79.5,79.6,79.8,80,80.2,80.3,80.5,80.9,80.9,80.9,81.1,81.2
Belize,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,27.2,27.8,28.4,28.9,29.5,30.1,30.6,27.1,31.8,32.4,32.9,33.5,34,34.6,35.2,35.8,36.3,36.9,37.5,38.1,38.6,39.2,39.8,40.4,41.3,42.2,43.2,44.1,45,46,46.9,47.9,48.8,49.8,50.7,51.6,52.6,53.5,54.5,55.4,55.7,56.3,56.8,57.4,58,58.5,59.1,59.6,60.2,60.7,61.3,61.9,62.4,63,63.6,64.2,64.8,65.4,65.9,66.5,66.9,67.2,67.5,67.9,68.2,68.4,68.7,68.9,69.2,69.3,69.5,69.7,70.1,70.6,71,71.3,71.5,71.8,71.6,71.7,71.4,71.3,71,70.8,70.7,70.6,69.8,69.6,69.2,68.9,68.7,69.2,69.4,69.7,70,70.3,70.7,70.9,71.1,71.4,71.5,71.6,71.7,71.8,71.9,72,72.2,72.5
Benin,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31.1,31.1,31.1,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.9,31.9,31.9,31.9,32,32,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.6,32.7,12.7,32.7,32.8,32.8,32.8,32.9,32.9,32.9,33,33,33,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,34,34.3,34.6,35,35.3,35.7,36,36.6,37.2,37.8,38.3,38.9,39.5,40,40.5,41.1,41.6,42.2,42.8,43.3,43.9,44.6,45.2,45.9,46.5,47.2,47.6,48.2,48.7,49.2,49.6,50,50.3,50.7,51.1,51.5,52,52.5,53,53.3,53.7,54.3,54.8,55.2,55.3,55.5,55.6,56,56.4,56.4,56.5,56.4,56.9,57.1,57.3,57.6,57.8,58.2,58.6,59,59.5,59.9,60.3,60.8,61.4,61.8,62.2,62.6,63,63.4,63.9,64.4,64.7,65
Bhutan,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,29,29.1,29.2,29.3,29.4,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.8,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33,33.1,21.3,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36,36.1,36.2,36.5,37,37.6,38.1,38.7,39.3,39.9,40.5,41.1,41.7,42.3,42.9,43.4,44,44.6,45.3,46,46.8,47.8,48.8,49.4,49.9,50.4,50.9,51.2,51.6,52,52.4,52.9,53.3,53.9,54.5,55.2,55.9,56.4,57.1,57.9,58.6,59.2,59.9,60.5,61.1,61.7,62.1,62.9,63.9,64.4,65.1,66,65.6,67.2,68,68.5,69.1,69.6,70.2,70.7,71.3,71.6,72.1,72.5,72.9,73.2,73.5,73.8,74.1,74.5,74.8
Bolivia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.1,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,34,34,34,34,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.5,34.5,30.5,34.6,34.6,34.6,34.7,34.7,34.7,34.8,34.8,34.8,34.9,34.9,34.9,34.9,35,35,35,35.1,35.1,35.1,35.2,35.2,35.2,36,36.8,37.5,38.3,39.1,39.8,40.6,41.4,42.1,42.9,43.1,43.5,43.8,44.2,44.5,44.9,45.3,45.6,46,46.4,46.7,47.1,47.5,47.9,48.3,48.7,49,49.4,49.8,50.2,50.8,51.5,52.1,52.7,53.4,54,54.5,55,55.7,56.4,56.8,57.2,57.4,58.1,58.7,59.2,59.6,60.1,60.7,61.4,61.9,62.3,62.9,63.7,64.3,65,65.6,66.3,67,67.7,68.3,68.8,69.3,69.7,70.1,70.5,70.7,71,71.3,71.6,71.9,72.2,72.5,72.7,73,73.3,73.6,74
Bosnia and Herzegovina,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,19.3,35.2,35.2,35.7,36.3,36.8,37.4,37.9,38.5,39,39.5,40.1,40.6,41.2,41.7,42.3,42.8,43.4,43.9,44.5,45,45.6,46.1,31.5,27.6,23.9,21.8,26,41.1,49.1,50.1,50.9,51.6,52.2,53.3,54.4,55.5,56.5,57.4,58.3,59.1,59.9,60.6,61.2,61.9,62.5,63,63.6,64.2,64.7,65.3,65.9,66.4,66.8,67.1,67.5,67.8,68.1,68.4,68.7,68.9,69.3,69.6,69.9,70.1,70.4,70.6,70.9,71.2,71.5,71.7,71.9,72.1,72.2,70,68.8,70.2,68.9,72.9,73.4,73.8,74.4,74.8,75.1,75.3,75.4,75.6,75.7,75.9,76.1,76.3,76.6,76.8,76.9,77,77.2,77.2,77.4,77.6,77.8,77.9
Botswana,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,34,34,34,34,34,34,34,34,34,34,34.1,34.1,34.1,34.1,34.1,34.1,11.1,34.1,34.1,34.1,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.3,34.4,34.4,34.4,34.4,34.4,34.4,34.4,37.1,39.9,42.6,45.3,48,48.3,48.7,49.1,49.6,50,50.5,50.9,51.3,51.7,52.1,52.5,52.9,53.3,53.6,54,54.4,54.9,55.4,55.9,56.5,57.1,57.7,58.3,58.9,59.5,60,60.4,60.8,61.2,61.6,62.1,62.5,63,63.4,63.9,64.3,64.7,64.8,64.8,64.4,63.7,62.4,60.8,58.7,56.4,54,51.9,49.8,48.1,46.7,45.8,45.2,45.3,46.1,47.8,49.5,51.1,52.8,54.9,57.1,58.9,60.5,62.4,63.7,64.6,65.5,66.3,66.9
Brazil,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.6,27.5,32.7,32.7,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.8,33.3,33.8,34.3,34.8,35.3,35.8,36.3,36.8,37.3,37.8,38.9,40.1,41.3,42.5,43.7,45.3,46.9,48.5,50.1,51.8,52,52.6,53.1,53.6,54.2,54.7,55.2,55.8,56.3,56.8,57.4,57.9,58.4,58.8,59.3,59.7,60.1,60.6,61,61.4,61.8,62.3,62.7,63.2,63.6,64.1,64.6,65.1,65.5,65.9,66.3,66.4,66.6,66.7,67,67.4,67.7,68,68.4,68.5,68.8,69,69.2,69.5,69.7,70,70.4,70.8,71.1,71.4,71.8,72.1,72.4,72.7,73,73.3,73.5,73.8,74,74.2,74.4,74.7,74.9,75,75.2,75.3,75.5,75.7
Brunei,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29,29,29,29,29,29,29,29,29,29,29,29,29,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29.6,30.3,31,31.7,32.4,33,27.4,34.4,35.1,35.8,36.5,37.1,37.8,38.5,39.2,39.9,40.6,41.3,41.9,42.6,43.3,44,44.7,45.3,46,46.7,47.4,48.1,48.8,49.4,50.1,50.8,51.5,52.1,52.8,53.5,54.2,54.8,55.5,55.8,56.4,57,57.5,58.1,58.7,59.3,59.9,60.5,61,61.6,62.1,62.6,63.1,63.6,64,64.4,64.8,65.2,65.6,66.2,67.1,68.1,69,69.2,69.3,69.2,69.2,69.5,69.9,70.2,70.5,71.1,71.7,72.3,72.6,73,73.3,73.5,73.5,73.5,73.6,73.8,74.1,74.4,74.7,75.1,75.5,75.9,76,76.3,76.5,76.7,76.8,76.8,76.8,76.8,76.9,76.9,77.1,77,76.9,76.9,76.9,76.9,77,77.2,77.4
Bulgaria,35.8,35.8,35.9,35.9,36,36,36.1,36.1,36.1,36.2,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.8,36.9,36.9,36.9,37,37,37.1,37.1,37.2,37.2,37.3,37.3,37.3,37.4,37.4,37.5,37.5,37.6,37.6,37.6,37.7,37.7,37.8,37.8,37.9,37.9,38,38,38,38.1,38.1,38.2,38.2,38.3,38.3,38.4,38.4,38.4,38.5,38.5,38.6,38.6,38.7,38.7,38.8,38.8,38.8,38.9,38.9,39,39,39.1,39.1,39.1,39.2,39.2,39.3,39.3,39.4,39.4,39.4,39.5,39.5,39.6,39.6,39.6,39.7,39.7,39.8,39.8,39.9,39.9,40,40,40,40.1,40.1,40.2,41.3,42.5,42.7,43,43.3,43.3,43.4,43.5,43.5,43.6,43.7,43.8,43.8,43.9,44,44,44.1,33.7,44.2,44.3,44.4,44.5,44.5,44.8,45,45.2,46,46.7,47.5,48.2,48.7,49.2,49.7,50.2,50.7,51.2,51.7,51.9,52.1,52.4,52.6,51.9,51.4,49.9,51.9,53.5,54,55.6,57.8,61.2,60.5,59.5,64,64.2,64.6,65,66.4,68.5,66.4,69,70,69.3,70.1,70.9,71.1,71,70.2,71,70.2,71,71,71,71.2,71.2,71.3,71.3,71.1,71.2,71.3,71.3,71.4,71.3,71.4,71.4,71.3,71.5,71.5,71.6,71.6,71.5,71.3,71.3,71.2,70.9,71,70.9,70.6,71.1,71.5,71.8,72,72.3,72.5,72.6,72.7,72.8,73.1,73.3,73.6,73.9,74.3,74.7,74.9,75,75,75.1,75.2,75.3
