contry,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Somalia,694,694,695,696,696,697,698,698,699,700,700,701,702,702,703,704,704,705,706,706,707,708,708,709,710,710,711,712,712,713,714,714,715,716,716,717,718,719,719,720,721,721,722,723,723,724,725,725,726,727,728,728,729,730,730,731,732,732,733,734,735,735,736,737,737,738,739,740,740,741,742,742,743,744,745,745,746,747,747,748,749,750,750,751,752,752,753,754,755,755,756,757,757,758,759,760,760,761,762,763,763,764,765,765,766,767,768,768,769,770,771,771,772,773,778,783,788,793,799,804,809,815,820,826,832,838,844,850,856,862,868,874,880,886,892,898,905,911,917,924,930,937,943,950,956,963,969,976,983,990,997,1036,1050,1070,1111,1126,1145,1166,1175,1219,1210,1243,1272,1294,1131,1034,1155,1196,1190,1019,1083,1097,1256,1092,1065,1148,1027,1046,995,869,837,866,888,794,832,919,897,979,962,950,930,921,813,817,644,637,648,613,607,605,603,603,607,611,614,616,615,615,615,615,614,614,616,619,621,623,625,627,629,631
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1479,1479,1479,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1482,1482,1482,1482,1483,1483,1483,1483,1751,1634,1648,1662,1676,1691,1699,1707,1715,1633,1555,1545,1535,1526,1516,1506,1496,1487,1477,1468,1433,1400,1367,1317,1268,1220,1175,1217,1261,1307,1548,1623,1743,1695,1820,1466,1736,1519,1568,1625,1530,1127,1204,1681,1238,1287,1543,1578,1578,1695,1720,2564,2236,2156,2432,2751,2624,2591,2906,3398,3249,3114,2423,2221,1899,2268,2619,2989,2993,3051,3214,3173,3181,3128,3644,3851,3644,4427,3934,2800,3049,3683,4994,5051,5455,5960,5918,4700,4982,5041,5007,4972,4938,4903,4868,4833,4798,4763,4797,4830,4839,4848,4857,4867,5116,5181,5210,5531,5329,4965,4630,4396,4810,5263,5758,6224,6554,6215,6446,6657,6755,6752,6696,6722,6689,6715,6581,6875,6759,7084,7175,7189,7281,7459,7580,7746,7788,7703,7798,7869,7954,8133,8453,8740,8977,9083,9413,9531,9821,10044,10288,10244,10430,10761,10712,10724,10463,10532,10699,11121,11371,10994,10478,10687,10247,10026,10007,10198,10197,9899,9564,9129,9014,9090,9177,9395,9484,9388,9468,9716,9890,10131,10304,10639,11058,11526,11982,12197,11842,12029,12244,12330,12446,12462,12425,12260,12253,12321,12390
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,1517,1517,1517,1518,1518,1518,1518,1519,1519,1519,1519,1520,1520,1520,1520,1520,1521,1521,1521,1521,1522,1525,1529,1533,1536,1540,1544,1547,1551,1555,1559,1562,1566,1570,1574,1578,1581,1585,1589,1593,1597,1601,1605,1608,1612,1616,1620,1624,1628,1632,1636,1652,1718,1723,1746,1824,1766,1718,1751,1822,1877,1896,1902,1940,1936,1870,1961,1950,1748,1797,1836,1975,2241,2431,2220,2278,2313,2540,2464,2315,2507,2558,2577,2622,2615,2532,2465,2417,2503,2487,2477,2523,2700,2595,2613,2578,2363,2472,2651,2682,2729,2905,2801,2795,2767,2717,2831,2900,2993,3025,2899,3094,3059,3170,3113,3151,3284,3230,3194,3201,3418,3495,3629,3661,3748,3963,3931,4252,4249,4528,4354,4224,4297,4194,4333,4399,3404,3108,3092,3321,3624,3551,3735,3859,4023,3736,3889,3937,3930,3888,3964,4337,4665,4624,4947,5115,5499,5642,5852,5683,5739,6437,7137,7818,8524,9013,9599,10143,10650,11521,12095,12688,13630,14731,15693,16096,16609,17086,17479,17592,17879,17873,18108,18495,18703,19025,19594,20646,21709,22794,23759,24302,24408,24031,24487,25051,25614,26448,27473,28589,29967,30951,31395,31815,32261,32902,33701,34330,34163,32652,32506,32067,31107,30677,31193,32216,33261,33997,34742,35457
Sri Lanka,898,898,898,898,898,898,898,898,899,899,899,899,899,899,899,900,900,900,900,900,900,901,902,903,904,905,906,906,907,908,909,910,911,912,913,914,915,915,916,917,918,919,920,921,922,923,924,924,925,926,927,947,967,987,1007,1029,1050,1072,1095,1118,1141,1165,1189,1214,1240,1266,1292,1320,1347,1375,1404,1364,1295,1301,1279,1288,1302,1309,1185,1271,1372,1465,1545,1556,1495,1392,1340,1563,1523,1491,1729,1715,1741,1742,1727,1796,1801,1863,1934,2043,2138,1975,1948,2031,2014,1954,1974,2045,2026,1913,2004,1919,1906,2028,1981,1854,1907,1974,1789,1878,1752,1692,1728,1688,1779,1865,1982,1967,1953,2067,1951,1849,1748,1756,1917,1796,1777,1880,1843,1779,1871,1904,1968,1907,1710,1649,1549,1580,1703,1759,1835,1891,1918,1896,1891,1948,1911,1888,1893,1869,1883,1870,1886,1877,1920,1934,1868,1993,2093,2130,2187,2131,2139,2191,2232,2252,2284,2398,2506,2624,2725,2854,2954,3069,3185,3281,3402,3391,3436,3483,3666,3784,3901,4122,4308,4505,4641,4908,5110,5299,5580,5452,5626,5915,6190,6527,6974,7392,7773,7988,8563,9213,9980,10239,10650,11062,11417,11884,12382,12925
Sudan,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,522,525,527,530,533,535,538,540,543,546,548,551,553,556,559,562,564,567,570,573,575,578,581,584,586,589,592,595,598,601,604,607,610,613,615,618,621,624,627,631,634,637,640,643,646,649,652,655,659,662,665,668,671,675,678,681,684,688,691,694,698,701,705,708,711,715,718,722,725,729,732,736,739,743,747,750,754,757,761,765,768,772,776,780,783,787,791,795,799,803,806,810,814,831,847,864,882,899,917,936,956,977,999,1021,1043,1066,1090,1114,1138,1163,1189,1215,1242,1269,1297,1325,1354,1384,1414,1445,1477,1509,1542,1576,1611,1646,1682,1719,1756,1794,1833,1876,1915,1957,2001,2157,2074,2105,2296,2280,2222,2317,2194,2118,2212,2132,2014,2085,2159,2014,2097,1998,1777,1901,2082,2392,2674,2547,2203,2149,2126,2321,2222,2040,1841,1860,1861,1848,1950,1743,1826,1896,1932,1900,1961,2021,2174,2206,2211,2287,2368,2450,2567,2593,2713,2907,3158,3318,3338,3366,3632,4097,4177,4188,4290,4385,4414,4441,4484
Suriname,1636,1637,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1640,1640,1640,1640,1641,1641,1641,1652,1663,1675,1686,1697,1709,1720,1732,1744,1756,1767,1779,1791,1803,1816,1828,1840,1853,1865,1878,1891,1903,1916,1929,1942,1955,1969,1982,1995,2009,2022,2036,2050,2064,2077,2092,2106,2120,2134,2149,2163,2178,2192,2207,2222,2237,2252,2268,2283,2298,2314,2329,2345,2361,2377,2393,2409,2426,2442,2458,2475,2492,2509,2526,2543,2560,2577,2594,2612,2630,2647,2665,2683,2701,2720,2738,2757,2775,2794,2813,2832,2851,2870,2890,2909,2929,2949,2968,2989,3009,3029,3050,3070,3116,3163,3211,3259,3308,3358,3408,3464,3520,3577,3635,3694,3754,3815,3877,3940,4004,4069,4135,4202,4270,4339,4409,4480,4552,4626,4701,4777,4854,4932,5011,5092,5174,5258,5342,5428,5516,5644,5776,5910,6048,6189,6333,6481,6632,6786,6944,7106,7271,7440,7613,7790,7971,8156,8346,8539,8738,9262,9720,10179,10547,9590,10557,11756,12489,11796,10765,11439,10815,10221,9866,11083,10765,9877,10646,11048,10545,10636,10425,9505,9657,9616,9602,10021,10054,9850,9731,10060,10378,10882,11762,12168,12502,13001,13397,13656,14212,14888,15132,15419,15323,14767,13114,13046,13150,13337
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,493,496,498,501,503,505,508,510,513,515,518,520,523,525,528,530,533,536,538,541,543,546,549,551,554,557,559,562,565,567,570,573,576,579,581,584,587,590,593,596,598,601,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,650,653,656,659,662,665,669,672,675,678,682,685,688,692,695,698,702,705,709,712,715,719,722,726,729,733,736,740,744,747,751,754,758,762,765,769,781,792,804,816,828,841,853,869,884,900,916,932,949,966,983,1000,1018,1036,1055,1073,1092,1112,1131,1151,1172,1192,1213,1235,1256,1279,1301,1324,1347,1371,1395,1419,1444,1496,1512,1539,1592,1609,1635,1661,1670,1728,1921,2118,2508,2592,2905,3282,3342,3575,3331,3389,4289,4256,4661,4792,5199,5251,5285,5301,5289,5214,5174,5368,5525,5378,5310,5453,5459,5718,5340,5460,5378,5323,5371,5430,5456,5606,5697,5743,5766,5825,5839,5838,6048,6246,6427,6746,7057,7253,7184,7162,7297,7324,7530,7899,8084,8054,7734,7660,7604,7556
Sweden,1413,1401,1466,1452,1358,1445,1461,1401,1326,1266,1368,1469,1376,1402,1413,1463,1491,1449,1461,1448,1469,1513,1520,1504,1545,1586,1590,1516,1543,1565,1527,1556,1515,1563,1584,1578,1629,1617,1592,1609,1633,1612,1537,1570,1638,1677,1619,1662,1680,1742,1788,1753,1716,1739,1757,1866,1847,1898,1921,1991,2028,1948,1889,1970,2006,2041,2007,2038,1855,1988,2242,2320,2362,2389,2480,2392,2544,2487,2398,2531,2471,2560,2466,2653,2596,2643,2669,2590,2633,2672,2734,2883,2846,2916,2929,3072,3153,3277,3389,3473,3487,3578,3532,3718,3782,3728,4027,4296,4164,4186,4264,4374,4545,4833,4941,5118,5407,5083,4702,4779,5088,4836,5193,5370,5748,5890,6188,6401,6597,7002,7316,7142,6874,7000,7464,7821,8093,8305,8573,9200,8518,8279,8342,8599,8842,9091,9988,10790,10929,11282,11981,11894,12138,12226,12902,13183,13649,13964,14039,14606,15106,16008,16617,17239,18446,19155,19235,19723,20416,21184,22070,22294,22326,23250,25068,25374,25400,24588,24806,25850,26034,25893,26456,26834,27917,28230,29166,29919,30628,31193,30934,30371,29844,29058,30032,31077,31498,32393,33744,35245,36855,37331,37981,38743,40258,41227,42918,44051,43466,40863,42943,43755,43308,43476,44168,45488,46441,46991,47520,47842
Switzerland,2700,2700,2700,2701,2701,2702,2702,2702,2703,2703,2704,2704,2704,2705,2705,2706,2706,2707,2707,2707,2708,2736,2765,2795,2824,2854,2884,2915,2946,2977,3008,3040,3072,3105,3138,3171,3205,3239,3273,3307,3342,3378,3414,3450,3486,3523,3560,3598,3636,3675,3714,3779,4007,3859,3409,3960,3932,4245,5328,5038,4359,4645,4972,4944,4655,5025,4953,4331,5086,5533,5260,5570,5275,5389,6001,6625,6433,5769,5841,5789,6139,6218,6015,6008,6663,7160,7415,7354,7501,7482,7985,7497,8051,8271,7984,8760,8883,9233,9290,9637,9634,9414,9511,9209,9578,9843,10580,10549,10263,10670,10903,10993,10955,10661,10554,10670,10610,9415,9378,9999,10599,10300,11261,11842,12198,12996,13523,14113,14732,15066,14813,14049,13457,14017,13943,13796,13759,14331,14797,14690,14735,14503,13998,13723,13889,17644,18578,20510,20615,19764,20418,21776,21616,22051,23015,24274,25515,26073,25130,26373,27644,29037,29572,30335,31370,32037,32509,33113,33897,35330,37239,38309,39196,40162,40646,38037,37936,38982,39060,39936,41568,41979,41121,41138,42215,43451,43913,43944,44964,46522,47768,46743,46210,45734,45947,45860,45932,46881,48119,48677,50314,50720,50410,50062,51133,52350,54110,55849,56399,54513,55542,55919,55908,56253,56680,56511,56625,56908,57133,57415
Syria,1080,1081,1081,1081,1081,1081,1081,1082,1082,1082,1082,1082,1082,1083,1083,1083,1083,1083,1083,1084,1084,1085,1086,1088,1089,1090,1092,1093,1095,1096,1097,1099,1100,1101,1103,1104,1106,1107,1108,1110,1111,1112,1114,1115,1117,1118,1119,1121,1122,1124,1125,1126,1128,1129,1131,1132,1134,1135,1136,1138,1139,1141,1142,1143,1145,1146,1148,1149,1151,1152,1153,1164,1175,1186,1197,1208,1219,1230,1242,1253,1265,1277,1288,1300,1312,1325,1337,1349,1362,1374,1387,1400,1413,1426,1439,1453,1466,1480,1493,1507,1521,1535,1549,1564,1578,1593,1608,1623,1638,1653,1668,1682,1696,1710,1662,1616,1571,1527,1556,1585,1616,1646,1677,1681,1685,1690,1694,1698,1702,1707,1674,1642,1611,1581,1551,1521,1493,1512,1532,1552,1572,1593,1614,1635,1657,1679,1701,1724,1747,1770,1794,1686,2074,2295,2569,2261,2609,2697,2260,2276,2247,2210,2932,2578,2894,2810,2503,2580,2598,3009,2582,2744,3317,2933,3521,4071,4372,4178,4398,4411,4777,5055,4987,4886,4531,4653,4284,4234,4654,3749,3809,3991,4399,4498,4693,4894,5246,5385,5620,5291,5188,5232,5474,5341,5546,5738,5888,6094,6246,6497,6603,6358,6300,5000,4300,3500,3300,3100,2900,2900
Taiwan,995,995,996,996,996,996,996,996,996,997,997,997,997,997,997,998,998,998,998,998,998,998,999,999,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006,1010,1013,1017,1021,1025,1028,1032,1036,1040,1044,1047,1051,1055,1059,1063,1067,1071,1075,1079,1083,1087,1091,1095,1099,1103,1107,1111,1115,1119,1123,1128,1128,1337,1273,1030,1086,1202,1241,1385,1409,1316,1236,1342,1293,1345,1448,1622,1548,1590,1567,1614,1785,1816,1946,2017,2009,1970,1983,2040,2068,2041,2110,1997,2050,2209,2284,2253,2343,2248,2040,1909,1950,1767,1506,823,890,1024,1268,1411,1680,1745,1894,2002,2119,2205,2205,2297,2367,2449,2569,2654,2808,3095,3407,3571,3836,4146,4461,4772,5144,5758,6532,7144,6758,7073,8183,8947,9924,10400,10661,11192,11535,12536,13643,14014,16104,17578,17921,19433,20432,21996,23207,24595,26091,27307,28866,30613,31879,32852,34205,32912,34259,34840,36032,36825,37661,38761,36526,36491,39085,39059,39482,40214,40403,40886,41505,42194,42960,43870
Tajikistan,556,557,557,557,557,557,558,558,558,558,558,559,559,559,559,559,560,560,560,560,561,564,567,570,573,577,580,583,586,590,593,596,600,603,607,610,614,617,620,624,628,631,635,638,642,645,649,653,657,660,664,668,672,675,679,683,687,691,695,699,703,707,711,715,719,723,727,731,735,739,743,748,752,756,760,765,769,773,778,782,786,791,795,800,804,809,777,908,873,811,807,739,809,916,1040,962,1059,1041,1068,1132,1107,1134,1231,1146,1266,1120,1070,1027,1121,1163,1240,1145,1236,1298,1238,1274,1132,993,608,523,525,480,556,640,809,1009,1131,1177,1235,1248,1302,1312,1289,1336,1456,1662,1772,1915,1907,1981,1895,1856,1818,1781,1745,1709,1674,1857,2094,2283,2469,2434,2543,2604,2680,2853,3066,3069,3236,3138,3368,3495,3528,3392,3774,3936,4076,4207,4405,4421,4712,4785,4759,5105,5063,4893,4938,4874,4819,4627,4470,4353,4303,4284,4182,4068,4084,3991,3933,3864,3645,3313,2308,1898,1471,1270,1043,1045,1085,1107,1180,1277,1389,1511,1633,1707,1788,1887,1992,2022,2106,2212,2324,2441,2547,2641,2763,2841,2922,3005
Tanzania,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,565,567,568,570,571,573,574,576,577,579,581,582,584,585,587,588,590,592,593,595,596,598,600,601,603,604,606,608,609,611,613,614,616,618,619,621,623,624,626,628,629,631,633,634,636,638,639,641,643,645,646,648,650,652,653,655,657,659,660,662,664,666,667,669,671,673,675,676,678,680,682,684,686,687,689,691,693,695,697,699,700,702,704,706,708,710,712,714,716,718,720,721,723,725,727,729,731,733,735,737,744,750,757,763,770,776,783,789,796,803,809,816,823,830,836,843,850,857,864,871,878,885,892,899,906,913,920,927,935,942,1041,1042,986,1045,1048,1039,1042,1028,1054,1073,1036,1103,1144,1177,1189,1308,1327,1361,1350,1392,1413,1466,1471,1466,1504,1572,1576,1581,1560,1535,1480,1463,1420,1419,1381,1390,1422,1443,1456,1473,1454,1414,1384,1361,1368,1391,1403,1418,1449,1482,1529,1593,1655,1734,1820,1848,1942,1987,2029,2091,2186,2228,2316,2402,2491,2583,2680,2780,2886
Thailand,931,931,931,931,931,932,932,932,932,932,932,932,933,933,933,933,933,933,933,934,934,935,936,938,939,940,942,943,945,946,947,949,950,951,953,954,955,957,958,960,961,962,964,965,967,968,969,971,972,974,975,976,978,979,981,982,983,985,986,988,989,990,992,993,995,996,998,999,1000,1002,1003,1016,1030,1043,1056,1070,1084,1098,1112,1126,1141,1156,1171,1186,1201,1217,1233,1249,1265,1281,1298,1302,1306,1310,1314,1318,1323,1327,1331,1335,1340,1344,1348,1352,1357,1361,1365,1370,1374,1378,1383,1383,1383,1383,1374,1365,1356,1347,1338,1329,1320,1310,1299,1289,1278,1268,1258,1249,1239,1230,1230,1231,1232,1233,1234,1235,1237,1238,1239,1234,1229,1224,1219,1215,1210,1206,1201,1197,1193,1189,1185,1229,1256,1348,1293,1358,1333,1303,1306,1416,1537,1566,1635,1712,1772,1855,2002,2104,2211,2315,2397,2442,2477,2657,2710,2781,2972,3199,3447,3555,3641,3785,3918,4067,4233,4363,4538,4900,5475,6061,6650,7134,7634,8189,8763,9381,9803,9421,8598,8889,9189,9418,9914,10548,11134,11525,12025,12607,12757,12605,13487,13535,14448,14778,14853,15237,15682,16294,16914,17545
Timor-Leste,521,522,523,524,525,526,527,528,529,530,531,532,533,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,560,562,563,564,565,566,567,568,569,571,572,573,574,575,576,577,578,580,581,582,583,584,585,587,588,589,590,591,592,594,595,596,597,598,599,601,602,603,604,605,607,608,609,610,611,613,614,615,616,617,619,620,621,622,624,625,626,627,628,630,631,632,633,635,636,637,638,640,641,642,644,645,646,647,649,650,651,652,654,655,656,658,659,660,662,663,665,666,668,669,670,672,673,675,676,678,679,681,682,684,685,687,688,689,691,692,694,695,697,698,700,701,703,704,706,707,709,710,711,713,714,716,717,719,720,722,723,725,726,728,729,731,732,733,735,736,738,756,774,792,811,831,851,871,892,914,936,958,981,1005,1029,1053,1079,1104,1184,1261,1344,1441,1560,1735,1838,1834,1195,1391,1580,1425,1339,1297,1338,1235,1355,1529,1705,1853,1963,2032,2041,2110,2151,1929,1804,1487,1269
Togo,682,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,688,691,694,698,701,705,708,711,715,718,722,725,729,732,736,739,743,747,750,754,758,761,765,769,772,776,780,784,787,791,795,799,803,807,810,814,818,822,826,830,834,838,842,846,851,855,859,863,867,871,876,880,884,888,893,897,901,906,910,914,919,923,928,932,937,941,946,950,955,960,964,969,974,978,983,988,993,997,1002,1007,1012,1017,1022,1027,1032,1037,1042,1047,1052,1057,1062,1067,1072,1073,1073,1073,1074,1074,1074,1074,1073,1072,1071,1069,1068,1067,1066,1064,1063,1062,1060,1059,1058,1056,1055,1054,1052,1051,1050,1048,1047,1046,1044,1043,1041,1040,1039,1037,1036,1034,1050,1066,1080,1095,1110,1125,1139,1152,1165,1238,1289,1303,1331,1483,1640,1742,1789,1827,1969,1878,1962,1981,1854,1885,1828,1774,1825,1961,2026,1883,1711,1587,1447,1436,1449,1440,1407,1416,1415,1350,1308,1227,1018,1143,1201,1270,1409,1334,1326,1277,1221,1178,1204,1198,1180,1196,1191,1185,1194,1208,1234,1259,1275,1315,1351,1382,1429,1478,1529
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,663,663,663,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,667,669,671,674,676,678,680,683,685,687,690,692,694,697,699,702,704,706,709,711,714,716,718,721,723,726,728,731,733,736,738,741,743,746,748,751,753,756,758,761,764,766,769,771,774,777,779,782,785,787,790,793,795,798,801,803,806,809,812,814,817,820,823,826,828,831,834,837,840,843,845,848,851,854,857,860,863,866,869,872,875,877,880,883,886,889,892,896,899,902,905,908,911,922,934,945,957,969,981,993,1004,1015,1027,1038,1050,1061,1073,1085,1097,1109,1122,1134,1147,1159,1172,1185,1198,1212,1225,1239,1252,1266,1280,1294,1309,1323,1338,1352,1367,1382,1398,1413,1428,1444,1460,1476,1492,1509,1525,1542,1559,1576,1593,1610,1628,1646,1664,1682,1700,1719,1737,1756,1775,1850,1910,1921,1993,2003,2017,2325,2656,3074,3290,3381,3623,3700,3796,3697,3680,3574,3796,3799,3935,4122,4264,4252,4230,4327,4474,4602,4742,4876,4948,4901,4947,4875,4642,4755,4837,4984,5102,5129,4950,5031,5189,5332,5409,5499,5522
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1230,1230,1231,1231,1231,1231,1231,1231,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1234,1234,1241,1247,1254,1261,1268,1275,1282,1289,1296,1303,1310,1317,1324,1331,1338,1346,1353,1360,1368,1375,1383,1390,1398,1405,1413,1421,1428,1436,1444,1452,1460,1468,1475,1484,1492,1500,1508,1516,1524,1533,1541,1549,1558,1566,1575,1583,1592,1600,1609,1618,1627,1636,1644,1653,1662,1671,1680,1690,1699,1708,1717,1727,1736,1745,1755,1764,1774,1784,1793,1803,1813,1823,1833,1843,1853,1863,1873,1883,1893,1904,1914,1924,1935,1945,1956,1966,1977,1988,1999,2010,2020,2031,2043,2088,2134,2181,2229,2278,2328,2380,2434,2490,2548,2606,2666,2727,2790,2854,2920,2987,3055,3125,3197,3270,3345,3422,3501,3581,3663,3747,3833,3920,4010,4102,4196,4292,4390,4490,4593,4698,4984,5048,5070,5023,5544,6504,6878,7224,7403,8065,8228,8419,8691,8805,9110,9383,9511,9982,10267,10728,10773,11246,11330,11819,11913,12877,13475,14824,15270,16241,16795,15617,14191,14832,14041,13429,12701,12144,12035,12255,12502,12221,11976,12345,12871,13753,14760,15936,17184,18324,19022,20444,23283,25008,26429,29778,31048,31951,30404,31261,31013,31255,31926,31596,31283,29579,29939,30332,30790
Tunisia,715,715,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,721,724,728,731,735,738,742,746,749,753,756,760,764,767,771,775,778,782,786,790,793,797,801,805,809,813,817,821,825,828,832,836,840,845,849,853,857,861,865,869,873,878,882,886,890,895,899,903,908,912,916,921,925,930,934,938,943,948,952,957,961,966,970,975,980,985,989,994,999,1004,1008,1013,1018,1023,1028,1033,1038,1043,1048,1053,1058,1063,1068,1073,1078,1084,1089,1094,1099,1105,1115,1125,1135,1147,1159,1172,1184,1197,1209,1222,1240,1257,1275,1293,1310,1328,1346,1364,1381,1399,1417,1435,1452,1470,1488,1506,1524,1542,1559,1577,1595,1613,1631,1648,1666,1684,1702,1719,1737,1755,1748,1934,1979,1994,1865,1966,1868,2088,1973,2183,2340,2253,2548,2608,2719,2727,2652,2872,2918,3034,3294,3804,3696,3902,4076,4285,4326,4510,4698,4922,5069,4951,5092,5143,5304,5099,5316,5211,5301,5615,5706,6019,6023,6096,6131,6469,6727,6964,7305,7574,7792,7832,8138,8578,8803,9179,9698,10003,10196,10436,10121,10404,10579,10751,10750,10752,11177,11599,12021
Turkey,1221,1221,1221,1221,1221,1221,1222,1222,1222,1222,1222,1223,1223,1223,1223,1223,1223,1224,1224,1224,1224,1231,1237,1244,1250,1257,1264,1271,1277,1284,1291,1298,1305,1312,1319,1326,1333,1340,1347,1354,1361,1368,1376,1383,1390,1398,1405,1413,1420,1428,1435,1443,1451,1458,1466,1474,1482,1490,1498,1506,1514,1522,1530,1538,1546,1554,1563,1571,1579,1588,1596,1607,1618,1604,1589,1575,1561,1547,1533,1519,1534,1600,1669,1740,1753,1767,1781,1795,1808,1822,1837,1851,1865,1880,1894,1909,1924,1938,1953,1969,1984,1999,2015,2030,2046,2062,2078,2094,2110,2126,2143,2161,2180,2199,2087,1980,1879,1784,1693,1607,1525,1450,1379,1311,1563,1734,2005,1815,1986,2273,2346,2453,2274,2540,2564,2582,3029,3083,3305,3486,3227,2911,3012,2712,2574,2208,2793,2888,3211,2984,3196,3815,4089,4504,4024,4300,4270,5125,5450,5057,4922,4881,5050,5408,5526,5544,6173,6298,6592,6782,7071,7104,7553,7829,8415,8833,9645,9359,8878,8632,8289,9027,8829,9061,9349,9746,10173,11030,11114,10784,11400,11290,11665,12357,11594,12310,13010,13776,13874,13198,13862,12842,13468,14021,15162,16310,17251,17901,17837,16783,17959,19661,20282,21651,22402,23382,23679,24276,24881,25509
